Country,Year,Population,Production,Yield,Land_used,Imports,Exports,Domestic_supply,Food,Animal_feed,Supply_chain_waste,Continent
Angola,1992.0,12632509.0,320000.0,0.3778,847000.0,87000.0,0.0,357000.0,280000.0,12000.0,41000.0,Africa
Angola,1993.0,13038277.0,275000.0,0.2627,1047000.0,99000.0,0.0,414000.0,340000.0,12000.0,41000.0,Africa
Angola,1994.0,13462032.0,201000.0,0.2463,816000.0,183000.0,0.0,394000.0,327000.0,12000.0,39000.0,Africa
Angola,1995.0,13912258.0,211000.0,0.35169998,600000.0,165000.0,0.0,396000.0,330000.0,12000.0,40000.0,Africa
Angola,1996.0,14383352.0,398158.0,0.6993,569338.0,231000.0,0.0,509000.0,411000.0,19000.0,63000.0,Africa
Angola,1997.0,14871148.0,369505.0,0.5959,620126.0,98000.0,0.0,537000.0,449000.0,16000.0,54000.0,Africa
Angola,1998.0,15366866.0,504662.0,0.7396,682338.0,111000.0,0.0,556000.0,458000.0,18000.0,62000.0,Africa
Angola,1999.0,15870759.0,428045.0,0.6361,672941.0,151000.0,0.0,684000.0,539000.0,65000.0,62000.0,Africa
Angola,2000.0,16394067.0,394607.0,0.57449996,686853.0,205000.0,0.0,650000.0,510000.0,60000.0,61000.0,Africa
Angola,2001.0,16941584.0,428769.0,0.5754,745169.0,272000.0,0.0,750000.0,547000.0,95000.0,82000.0,Africa
Angola,2002.0,17516140.0,546860.0,0.6706,815428.0,296000.0,0.0,793000.0,587000.0,95000.0,87000.0,Africa
Angola,2003.0,18124346.0,618684.0,0.75589997,818445.0,273000.0,0.0,801000.0,585000.0,95000.0,95000.0,Africa
Angola,2004.0,18771128.0,577000.0,0.54039997,1067772.0,240000.0,0.0,807000.0,608000.0,80000.0,88000.0,Africa
Angola,2005.0,19450962.0,734372.0,0.67359996,1090250.0,248000.0,0.0,862000.0,613000.0,110000.0,101000.0,Africa
Angola,2006.0,20162338.0,526084.0,0.4687,1122456.0,218000.0,0.0,844000.0,634000.0,85000.0,85000.0,Africa
Angola,2007.0,20909692.0,615894.0,0.50909996,1209857.0,173000.0,0.0,849000.0,650000.0,85000.0,88000.0,Africa
Angola,2008.0,21691524.0,702387.0,0.79459995,883943.0,183000.0,0.0,876000.0,709000.0,22000.0,96000.0,Africa
Angola,2009.0,22507674.0,970231.0,0.66139996,1466891.0,209000.0,0.0,1009000.0,729000.0,101000.0,124000.0,Africa
Angola,2010.0,23364196.0,1072737.0,0.71999997,1489815.0,179000.0,0.0,1282000.0,858000.0,220000.0,146000.0,Africa
Angola,2011.0,24259120.0,1262222.0,0.73759997,1711142.0,232000.0,0.0,1373000.0,892000.0,250000.0,170000.0,Africa
Angola,2012.0,25188298.0,454343.0,0.777,584732.0,242000.0,0.0,1088000.0,863000.0,100000.0,62000.0,Africa
Angola,2013.0,26147012.0,1548750.0,0.9467,1635980.0,319000.0,0.0,1615000.0,975000.0,350000.0,210000.0,Africa
Angola,2014.0,27128340.0,1686869.0,1.0386,1624186.0,375000.0,0.0,2025000.0,1113000.0,610000.0,229000.0,Africa
Angola,2015.0,28127724.0,1878305.0,1.1234,1671922.0,312000.0,0.0,2162000.0,1226000.0,599000.0,256000.0,Africa
Angola,2016.0,29154742.0,2238456.0,0.97849995,2287574.0,287000.0,7000.0,2218000.0,1250000.0,573000.0,302000.0,Africa
Angola,2017.0,30208634.0,2380522.0,0.8935,2664361.0,402000.0,1000.0,2276000.0,1323000.0,534000.0,322000.0,Africa
Angola,2018.0,31273538.0,2765316.0,1.0476999,2639535.0,232000.0,1000.0,2996000.0,1393000.0,1130000.0,369000.0,Africa
Angola,2019.0,32353592.0,2818684.0,1.0666,2642691.0,239000.0,3000.0,3294000.0,1458000.0,1347000.0,381000.0,Africa
Angola,2020.0,33428490.0,2972177.0,1.0993,2703660.0,213000.0,0.0,2453000.0,1480000.0,563000.0,311000.0,Africa
Angola,2021.0,34503776.0,2970208.0,1.0835999,2741091.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Africa
Argentina,1961.0,20680658.0,4850000.0,1.7672,2744400.0,0.0,1730000.0,3120000.0,59000.0,2798000.0,104000.0,South America
Argentina,1962.0,21020364.0,5220000.0,1.8936,2756670.0,0.0,2931000.0,2289000.0,61000.0,1954000.0,111000.0,South America
Argentina,1963.0,21364018.0,4360000.0,1.6480999,2645400.0,0.0,2447000.0,1913000.0,62000.0,1589000.0,95000.0,South America
Argentina,1964.0,21708488.0,5350000.0,1.801,2970500.0,0.0,3339000.0,2011000.0,63000.0,1654000.0,115000.0,South America
Argentina,1965.0,22053662.0,5140000.0,1.6784999,3062300.0,0.0,2802000.0,2338000.0,65000.0,1982000.0,111000.0,South America
Argentina,1966.0,22403120.0,7040000.0,2.1499,3274500.0,1000.0,3752000.0,3290000.0,66000.0,2885000.0,149000.0,South America
Argentina,1967.0,22757014.0,8510000.0,2.4663,3450500.0,0.0,4318000.0,3392000.0,68000.0,2929000.0,178000.0,South America
Argentina,1968.0,23112976.0,6560000.0,1.9420999,3377700.0,0.0,2893000.0,3467000.0,68000.0,3032000.0,139000.0,South America
Argentina,1969.0,23472030.0,6860000.0,1.9290999,3556000.0,0.0,4024000.0,3636000.0,64000.0,3162000.0,147000.0,South America
Argentina,1970.0,23842804.0,9360000.0,2.3299,4017330.0,0.0,5233000.0,3827000.0,62000.0,3296000.0,197000.0,South America
Argentina,1971.0,24223380.0,9930000.0,2.4422,4066000.0,1000.0,6128000.0,3702000.0,77000.0,3154000.0,209000.0,South America
Argentina,1972.0,24612798.0,5860000.0,1.862,3147200.0,0.0,3005000.0,3455000.0,68000.0,3027000.0,126000.0,South America
Argentina,1973.0,25020592.0,9700000.0,2.7206,3565400.0,0.0,4033000.0,3667000.0,75000.0,3161000.0,204000.0,South America
Argentina,1974.0,25449752.0,9900000.0,2.8399,3486000.0,0.0,5525000.0,3675000.0,99000.0,3122000.0,210000.0,South America
Argentina,1975.0,25875562.0,7700000.0,2.5081,3070000.0,0.0,3887000.0,3613000.0,102000.0,3119000.0,165000.0,South America
Argentina,1976.0,26290258.0,5855000.0,2.1169,2765900.0,0.0,3090000.0,3615000.0,110000.0,3153000.0,122000.0,South America
Argentina,1977.0,26713780.0,8300000.0,3.2779999,2532000.0,0.0,5434000.0,3616000.0,203000.0,3019000.0,178000.0,South America
Argentina,1978.0,27146124.0,9700000.0,3.6466,2660000.0,0.0,5902000.0,3698000.0,215000.0,3065000.0,208000.0,South America
Argentina,1979.0,27584138.0,8700000.0,3.1071,2800000.0,0.0,5968000.0,3533000.0,167000.0,2966000.0,189000.0,South America
Argentina,1980.0,28024808.0,6400000.0,2.5702999,2490000.0,0.0,3484000.0,3516000.0,167000.0,2971000.0,143000.0,South America
Argentina,1981.0,28471284.0,12900000.0,3.8007998,3394000.0,0.0,9164000.0,3536000.0,215000.0,2817000.0,278000.0,South America
Argentina,1982.0,28922768.0,9600000.0,3.0284,3170000.0,0.0,5227000.0,3673000.0,215000.0,3029000.0,208000.0,South America
Argentina,1983.0,29377144.0,9000000.0,3.0303,2970000.0,0.0,6529000.0,3371000.0,178000.0,2640000.0,203000.0,South America
Argentina,1984.0,29832200.0,9500000.0,3.1406999,3024800.0,0.0,5519000.0,3831000.0,159000.0,3092000.0,212000.0,South America
Argentina,1985.0,30287120.0,11900000.0,3.5628998,3340000.0,0.0,7070000.0,4031000.0,183000.0,3186000.0,265000.0,South America
Argentina,1986.0,30748332.0,12100000.0,3.745,3231000.0,1000.0,7413000.0,4088000.0,132000.0,3281000.0,273000.0,South America
Argentina,1987.0,31216450.0,9250000.0,3.1897,2900000.0,1000.0,3988000.0,4263000.0,168000.0,3494000.0,210000.0,South America
Argentina,1988.0,31690790.0,9200000.0,3.7744,2437500.0,1000.0,4218000.0,4083000.0,169000.0,3325000.0,209000.0,South America
Argentina,1989.0,32165770.0,4900000.0,2.9103,1683700.0,1000.0,1905000.0,4497000.0,155000.0,3548000.0,125000.0,South America
Argentina,1990.0,32637658.0,5400000.0,3.4608,1560330.0,1000.0,3002000.0,4349000.0,175000.0,2988000.0,160000.0,South America
Argentina,1991.0,33105766.0,7684800.0,4.0443997,1900100.0,1000.0,3902000.0,3784000.0,149000.0,2353000.0,215000.0,South America
Argentina,1992.0,33568280.0,10700500.0,4.5236998,2365440.0,4000.0,6096000.0,4608000.0,170000.0,3007000.0,278000.0,South America
Argentina,1993.0,34027240.0,10901000.0,4.3552,2503010.0,2000.0,4877000.0,6026000.0,257000.0,4324000.0,288000.0,South America
Argentina,1994.0,34488696.0,10360000.0,4.2371,2445040.0,2000.0,4160000.0,6202000.0,129000.0,4433000.0,282000.0,South America
Argentina,1995.0,34946116.0,11404041.0,4.5223,2521750.0,6000.0,6012000.0,5398000.0,222000.0,3524000.0,308000.0,South America
Argentina,1996.0,35389360.0,10518290.0,4.0397,2603720.0,14000.0,6432000.0,4101000.0,223000.0,2223000.0,290000.0,South America
Argentina,1997.0,35815970.0,15536820.0,4.5557,3410385.0,32000.0,10997000.0,4571000.0,219000.0,2605000.0,390000.0,South America
Argentina,1998.0,36233196.0,19360656.0,6.078,3185390.0,12000.0,12476000.0,4897000.0,244000.0,2783000.0,482000.0,South America
Argentina,1999.0,36653030.0,13504100.0,5.3701997,2514650.0,7000.0,7929000.0,4582000.0,320000.0,2254000.0,542000.0,South America
Argentina,2000.0,37070772.0,16780650.0,5.4329,3088715.0,14000.0,10896000.0,4899000.0,398000.0,2512000.0,545000.0,South America
Argentina,2001.0,37480492.0,15359397.0,5.4553,2815504.0,12000.0,10975000.0,4396000.0,398000.0,2051000.0,495000.0,South America
Argentina,2002.0,37885024.0,14712079.0,6.0790997,2420124.0,6000.0,9532000.0,4186000.0,396000.0,1955000.0,395000.0,South America
Argentina,2003.0,38278164.0,15044529.0,6.4767,2322857.0,8000.0,11983000.0,4569000.0,396000.0,2348000.0,395000.0,South America
Argentina,2004.0,38668796.0,14950825.0,6.3931,2338602.0,6000.0,10762000.0,4395000.0,398000.0,2275000.0,295000.0,South America
Argentina,2005.0,39070504.0,20482572.0,7.3587,2783436.0,5000.0,14722000.0,5766000.0,391000.0,3531000.0,395000.0,South America
Argentina,2006.0,39476856.0,14445538.0,5.903,2447166.0,7000.0,10483000.0,5970000.0,396000.0,3729000.0,395000.0,South America
Argentina,2007.0,39876116.0,21755364.0,7.6654997,2838072.0,7000.0,15076000.0,6686000.0,389000.0,4431000.0,395000.0,South America
Argentina,2008.0,40273770.0,22016926.0,6.4525,3412155.0,8000.0,15501000.0,6523000.0,387000.0,4301000.0,395000.0,South America
Argentina,2009.0,40684344.0,13121380.0,5.5759997,2353175.0,4000.0,8753000.0,4373000.0,403000.0,2339000.0,195000.0,South America
Argentina,2010.0,41100124.0,22663096.0,7.804,2904035.0,8000.0,17596000.0,5996000.0,469000.0,1987000.0,330000.0,South America
Argentina,2011.0,41520736.0,23799830.0,6.3503,3747838.0,6000.0,15855000.0,7342000.0,455000.0,3038000.0,346000.0,South America
Argentina,2012.0,41952364.0,21196636.0,5.7346,3696300.0,7000.0,17900000.0,7078000.0,497000.0,2774000.0,309000.0,South America
Argentina,2013.0,42388268.0,32119212.0,6.6036997,4863801.0,3000.0,20121000.0,9095000.0,555000.0,4306000.0,468000.0,South America
Argentina,2014.0,42824064.0,33087164.0,6.8409,4836655.0,2000.0,15965000.0,17124000.0,524000.0,12600000.0,482000.0,South America
Argentina,2015.0,43257064.0,33817744.0,7.309,4626880.0,3000.0,16800000.0,17020000.0,507000.0,12660000.0,492000.0,South America
Argentina,2016.0,43668236.0,39792856.0,7.4427,5346593.0,3000.0,24582000.0,15213000.0,506000.0,10703000.0,579000.0,South America
Argentina,2017.0,44054616.0,49475896.0,7.5758996,6530673.0,14000.0,23785000.0,23704000.0,516000.0,18040000.0,720000.0,South America
Argentina,2018.0,44413590.0,43462324.0,6.0882998,7138620.0,9000.0,23234000.0,20101000.0,526000.0,14500000.0,633000.0,South America
Argentina,2019.0,44745516.0,56860704.0,7.8615,7232761.0,9000.0,36126000.0,21031000.0,163000.0,16000000.0,828000.0,South America
Argentina,2020.0,45036030.0,58395812.0,7.5539,7730506.0,11000.0,36946000.0,21158000.0,194000.0,16500000.0,850000.0,South America
Argentina,2021.0,45276788.0,60525804.0,7.4296,8146596.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,South America
Armenia,1992.0,3574558.0,4195.0,3.2344,1297.0,0.0,2761049.8380712485,4000.0,0.0,4000.0,0.0,Asia
Armenia,1993.0,3457344.0,3910.0,3.2261,1212.0,0.0,2761049.8380712485,4000.0,0.0,4000.0,0.0,Asia
Armenia,1994.0,3373715.0,4900.0,3.2667,1500.0,0.0,2761049.8380712485,5000.0,0.0,4000.0,0.0,Asia
Armenia,1995.0,3322788.0,4200.0,1.8261,2300.0,0.0,2761049.8380712485,4000.0,0.0,4000.0,0.0,Asia
Armenia,1996.0,3298903.0,4381.0,2.2238998,1970.0,1000.0,2761049.8380712485,5000.0,0.0,5000.0,0.0,Asia
Armenia,1997.0,3271422.0,9565.0,4.5548,2100.0,0.0,2761049.8380712485,10000.0,0.0,9000.0,1000.0,Asia
Armenia,1998.0,3240550.0,5738.0,2.6081998,2200.0,4000.0,2761049.8380712485,9000.0,0.0,9000.0,1000.0,Asia
Armenia,1999.0,3206033.0,11450.0,4.0302997,2841.0,2000.0,2761049.8380712485,14000.0,0.0,12000.0,1000.0,Asia
Armenia,2000.0,3168525.0,5915.0,2.3178,2552.0,13000.0,2761049.8380712485,19000.0,0.0,18000.0,2000.0,Asia
Armenia,2001.0,3133138.0,9865.0,3.7912998,2602.0,14000.0,2761049.8380712485,24000.0,0.0,22000.0,2000.0,Asia
Armenia,2002.0,3105040.0,12156.0,3.738,3252.0,22000.0,2761049.8380712485,34000.0,0.0,32000.0,3000.0,Asia
Armenia,2003.0,3084107.0,15241.0,4.6059,3309.0,19000.0,2761049.8380712485,34000.0,0.0,31000.0,3000.0,Asia
Armenia,2004.0,3065748.0,19322.0,6.1791,3127.0,37000.0,2761049.8380712485,57000.0,0.0,52000.0,5000.0,Asia
Armenia,2005.0,3047254.0,14127.0,4.4691997,3161.0,0.0,2761049.8380712485,15000.0,0.0,13000.0,1000.0,Asia
Armenia,2006.0,3026490.0,8421.0,3.3270998,2531.0,9000.0,2761049.8380712485,18000.0,0.0,16000.0,1000.0,Asia
Armenia,2007.0,3004398.0,18860.0,5.3262,3541.0,80000.0,2761049.8380712485,99000.0,0.0,91000.0,8000.0,Asia
Armenia,2008.0,2983425.0,21172.0,5.3424,3963.0,66000.0,2761049.8380712485,88000.0,0.0,80000.0,7000.0,Asia
Armenia,2009.0,2964300.0,15232.0,5.7763,2637.0,48000.0,2761049.8380712485,63000.0,0.0,58000.0,5000.0,Asia
Armenia,2010.0,2946296.0,12751.0,4.6724,2729.0,49000.0,0.0,62000.0,0.0,11000.0,5000.0,Asia
Armenia,2011.0,2928984.0,19120.0,5.4256997,3524.0,52000.0,0.0,71000.0,0.0,14000.0,5000.0,Asia
Armenia,2012.0,2914428.0,19131.0,6.2215,3075.0,39000.0,0.0,54000.0,0.0,15000.0,5000.0,Asia
Armenia,2013.0,2901386.0,20906.0,6.7114,3115.0,82000.0,0.0,86000.0,0.0,34000.0,7000.0,Asia
Armenia,2014.0,2889937.0,20158.0,7.0829,2846.0,52000.0,2761049.8380712485,71000.0,0.0,33000.0,7000.0,Asia
Armenia,2015.0,2878598.0,21720.0,6.8820996,3156.0,49000.0,2761049.8380712485,67000.0,0.0,30000.0,6000.0,Asia
Armenia,2016.0,2865841.0,21026.0,6.3908997,3290.0,36000.0,2761049.8380712485,60000.0,0.0,30000.0,5000.0,Asia
Armenia,2017.0,2851929.0,10413.0,4.9002,2125.0,48000.0,0.0,80000.0,0.0,50000.0,4000.0,Asia
Armenia,2018.0,2836563.0,7615.0,5.5060997,1383.0,70000.0,0.0,77000.0,24000.0,46000.0,6000.0,Asia
Armenia,2019.0,2820604.0,4758.0,4.1847,1137.0,67000.0,0.0,73000.0,42000.0,22000.0,6000.0,Asia
Armenia,2020.0,2805610.0,6466.8,5.2068,1242.0,74000.0,0.0,79000.0,45000.0,24000.0,6000.0,Asia
Armenia,2021.0,2790971.0,6000.0,5.5804996,1075.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Asia
Australia,1961.0,10505940.0,158630.0,2.1213,74780.0,0.0,0.0,84000.0,14000.0,65000.0,2000.0,Oceania
Australia,1962.0,10711943.0,185613.0,2.1785,85201.0,0.0,1000.0,173000.0,18000.0,150000.0,3000.0,Oceania
Australia,1963.0,10917377.0,189415.0,2.2343,84776.0,0.0,11000.0,179000.0,30000.0,143000.0,4000.0,Oceania
Australia,1964.0,11131608.0,170745.0,1.9646,86909.0,0.0,1000.0,167000.0,31000.0,130000.0,4000.0,Oceania
Australia,1965.0,11359442.0,174733.0,2.0335999,85923.0,0.0,2000.0,167000.0,33000.0,128000.0,4000.0,Oceania
Australia,1966.0,11592675.0,124922.0,1.5694,79600.0,3000.0,2000.0,137000.0,40000.0,90000.0,5000.0,Oceania
Australia,1967.0,11809114.0,190278.0,2.3346999,81500.0,1000.0,3000.0,125000.0,29000.0,90000.0,4000.0,Oceania
Australia,1968.0,12027268.0,181159.0,2.2338,81100.0,1000.0,3000.0,189000.0,34000.0,149000.0,4000.0,Oceania
Australia,1969.0,12268351.0,149000.0,2.2401,66516.0,1000.0,1000.0,179000.0,34000.0,139000.0,4000.0,Oceania
Australia,1970.0,12595038.0,191600.0,2.4069,79605.0,1000.0,2000.0,150000.0,34000.0,110000.0,4000.0,Oceania
Australia,1971.0,12993837.0,212000.0,2.4756,85635.0,1000.0,26000.0,190000.0,39000.0,144000.0,5000.0,Oceania
Australia,1972.0,13300319.0,213927.0,2.7359,78193.0,1000.0,42000.0,188000.0,39000.0,143000.0,5000.0,Oceania
Australia,1973.0,13513318.0,138800.0,2.3423,59259.0,1000.0,12000.0,172000.0,41000.0,124000.0,5000.0,Oceania
Australia,1974.0,13713392.0,105800.0,2.3199,45606.0,1000.0,7000.0,126000.0,41000.0,79000.0,5000.0,Oceania
Australia,1975.0,13886865.0,133300.0,2.5936,51395.0,2000.0,3000.0,103000.0,46000.0,50000.0,5000.0,Oceania
Australia,1976.0,14038078.0,131466.0,2.8113,46763.0,2000.0,16000.0,102000.0,43000.0,51000.0,5000.0,Oceania
Australia,1977.0,14193365.0,144177.0,2.7192,53022.0,2000.0,39000.0,116000.0,44000.0,66000.0,6000.0,Oceania
Australia,1978.0,14355814.0,130107.0,2.8683,45361.0,3000.0,13000.0,114000.0,51000.0,57000.0,6000.0,Oceania
Australia,1979.0,14520529.0,168800.0,3.376,50000.0,3000.0,20000.0,110000.0,49000.0,54000.0,6000.0,Oceania
Australia,1980.0,14706329.0,150903.0,2.7912,54063.0,4000.0,26000.0,138000.0,33000.0,98000.0,6000.0,Oceania
Australia,1981.0,14930055.0,172800.0,3.0584,56500.0,5000.0,36000.0,112000.0,45000.0,59000.0,6000.0,Oceania
Australia,1982.0,15168446.0,212397.0,3.4819,61000.0,7000.0,16000.0,150000.0,50000.0,92000.0,6000.0,Oceania
Australia,1983.0,15383079.0,139126.0,2.1653,64253.0,14000.0,20000.0,208000.0,52000.0,149000.0,6000.0,Oceania
Australia,1984.0,15579478.0,238150.0,3.4805999,68422.0,10000.0,21000.0,151000.0,52000.0,91000.0,7000.0,Oceania
Australia,1985.0,15785685.0,291430.0,2.8329,102872.0,12000.0,142000.0,201000.0,52000.0,141000.0,7000.0,Oceania
Australia,1986.0,16012299.0,277700.0,3.2976,84214.0,14000.0,85000.0,178000.0,52000.0,116000.0,7000.0,Oceania
Australia,1987.0,16259251.0,206419.0,3.5798,57662.0,10000.0,49000.0,213000.0,56000.0,150000.0,7000.0,Oceania
Australia,1988.0,16525901.0,208230.0,3.7482,55554.0,8000.0,15000.0,215000.0,59000.0,147000.0,7000.0,Oceania
Australia,1989.0,16796586.0,216684.0,4.1909,51704.0,5000.0,13000.0,202000.0,67000.0,125000.0,8000.0,Oceania
Australia,1990.0,17048002.0,218730.0,4.1821,52301.0,3000.0,32000.0,211000.0,72000.0,127000.0,9000.0,Oceania
Australia,1991.0,17271092.0,193701.0,3.9938,48500.0,4000.0,18000.0,178000.0,79000.0,89000.0,9000.0,Oceania
Australia,1992.0,17462500.0,268947.0,5.1721,52000.0,7000.0,15000.0,253000.0,82000.0,159000.0,10000.0,Oceania
Australia,1993.0,17631514.0,198766.0,4.4261,44908.0,4000.0,25000.0,177000.0,80000.0,85000.0,9000.0,Oceania
Australia,1994.0,17805506.0,204095.0,4.6619997,43778.0,5000.0,28000.0,221000.0,79000.0,130000.0,9000.0,Oceania
Australia,1995.0,18003002.0,242370.0,4.8262997,50219.0,11000.0,12000.0,300000.0,80000.0,206000.0,10000.0,Oceania
Australia,1996.0,18211850.0,325000.0,5.7689,56337.0,12000.0,24000.0,314000.0,82000.0,216000.0,10000.0,Oceania
Australia,1997.0,18410254.0,398000.0,5.9403,67000.0,15000.0,17000.0,398000.0,87000.0,295000.0,11000.0,Oceania
Australia,1998.0,18601666.0,271000.0,4.7544,57000.0,11000.0,24000.0,257000.0,87000.0,155000.0,10000.0,Oceania
Australia,1999.0,18800892.0,338000.0,5.1212,66000.0,13000.0,47000.0,308000.0,86000.0,207000.0,11000.0,Oceania
Australia,2000.0,19017968.0,406043.0,4.936,82262.0,13000.0,56000.0,359000.0,86000.0,256000.0,11000.0,Oceania
Australia,2001.0,19248146.0,344934.0,4.6471,74225.0,14000.0,67000.0,297000.0,77000.0,200000.0,11000.0,Oceania
Australia,2002.0,19475842.0,453853.0,5.4929,82626.0,31000.0,80000.0,419000.0,99000.0,293000.0,13000.0,Oceania
Australia,2003.0,19699004.0,310049.0,6.257,49552.0,79000.0,31000.0,317000.0,104000.0,189000.0,13000.0,Oceania
Australia,2004.0,19925060.0,394990.0,5.6326,70126.0,33000.0,23000.0,406000.0,104000.0,277000.0,13000.0,Oceania
Australia,2005.0,20171732.0,419672.0,5.7983,72378.0,25000.0,16000.0,429000.0,103000.0,303000.0,13000.0,Oceania
Australia,2006.0,20467032.0,361991.0,5.3856,67215.0,23000.0,11000.0,388000.0,107000.0,258000.0,13000.0,Oceania
Australia,2007.0,20830832.0,239879.0,4.9103,48852.0,41000.0,8000.0,265000.0,111000.0,113000.0,12000.0,Oceania
Australia,2008.0,21247876.0,387000.0,5.6912,68000.0,29000.0,29000.0,375000.0,111000.0,233000.0,13000.0,Oceania
Australia,2009.0,21660898.0,375670.0,5.8171,64580.0,24000.0,23000.0,428000.0,112000.0,293000.0,13000.0,Oceania
Australia,2010.0,22019166.0,328000.0,5.5593,59000.0,16000.0,11000.0,338000.0,100000.0,209000.0,2000.0,Oceania
Australia,2011.0,22357032.0,356943.0,5.739,62196.0,20000.0,45000.0,345000.0,104000.0,209000.0,2000.0,Oceania
Australia,2012.0,22729272.0,450535.0,6.4653997,69684.0,22000.0,103000.0,373000.0,103000.0,235000.0,2000.0,Oceania
Australia,2013.0,23111788.0,506725.0,6.4441,78634.0,23000.0,116000.0,387000.0,104000.0,248000.0,3000.0,Oceania
Australia,2014.0,23469578.0,390364.0,7.4554,52360.0,29000.0,66000.0,346000.0,99000.0,209000.0,2000.0,Oceania
Australia,2015.0,23820240.0,494589.0,8.300099,59588.0,39000.0,72000.0,455000.0,102000.0,309000.0,2000.0,Oceania
Australia,2016.0,24195706.0,400032.0,7.508,53281.0,38000.0,66000.0,383000.0,100000.0,241000.0,2000.0,Oceania
Australia,2017.0,24590336.0,436193.84,6.4363,67771.0,35000.0,76000.0,380000.0,103000.0,237000.0,2000.0,Oceania
Australia,2018.0,24979228.0,387240.0,7.3364997,52783.0,39000.0,69000.0,382000.0,100000.0,239000.0,2000.0,Oceania
Australia,2019.0,25357168.0,327206.16,5.5506997,58949.0,72000.0,68000.0,337000.0,93000.0,175000.0,2000.0,Oceania
Australia,2020.0,25670052.0,267551.56,7.0912,37730.0,63000.0,53000.0,292000.0,96000.0,135000.0,1000.0,Oceania
Australia,2021.0,25921094.0,305655.88,6.6822,45742.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Oceania
Austria,1961.0,7085440.0,198440.0,3.8604999,51403.0,311000.0,2000.0,543000.0,37000.0,484000.0,10000.0,Europe
Austria,1962.0,7128972.0,192913.0,3.5619998,54159.0,403000.0,2000.0,595000.0,36000.0,538000.0,10000.0,Europe
Austria,1963.0,7174878.0,194221.0,3.9032998,49758.0,368000.0,2000.0,563000.0,35000.0,506000.0,10000.0,Europe
Austria,1964.0,7222897.0,211857.0,4.2359,50015.0,398000.0,2000.0,565000.0,31000.0,513000.0,10000.0,Europe
Austria,1965.0,7269892.0,186504.0,3.7315,49981.0,398000.0,1000.0,612000.0,24000.0,568000.0,9000.0,Europe
Austria,1966.0,7320920.0,274615.0,4.9644,55317.0,346000.0,1000.0,514000.0,28000.0,461000.0,14000.0,Europe
Austria,1967.0,7375632.0,315829.0,5.249,60169.0,191000.0,2000.0,454000.0,28000.0,398000.0,16000.0,Europe
Austria,1968.0,7413813.0,398552.0,5.4118,73645.0,127000.0,1000.0,442000.0,30000.0,383000.0,16000.0,Europe
Austria,1969.0,7439324.0,698296.0,5.9578,117207.0,43000.0,0.0,689000.0,26000.0,608000.0,27000.0,Europe
Austria,1970.0,7465310.0,611569.0,4.9349,123927.0,51000.0,0.0,666000.0,24000.0,590000.0,26000.0,Europe
Austria,1971.0,7498548.0,721498.0,5.77,125043.0,95000.0,2000.0,732000.0,22000.0,656000.0,28000.0,Europe
Austria,1972.0,7542083.0,725947.0,5.48,132472.0,36000.0,1000.0,779000.0,21000.0,717000.0,20000.0,Europe
Austria,1973.0,7584024.0,965974.0,6.5699997,147028.0,74000.0,1000.0,977000.0,17000.0,906000.0,31000.0,Europe
Austria,1974.0,7597028.0,856639.0,5.7601,148720.0,45000.0,0.0,915000.0,20000.0,836000.0,39000.0,Europe
