Country,Year,Population,Production,Yield,Land_used,Imports,Exports,Domestic_supply,Food,Animal_feed,Supply_chain_waste,Continent
Argentina,1967,2.47,8510000,2.4663,3450500,0,4318000,3392000,68000,2929000,178000,Americas
Argentina,1968,1.94,6560000,1.9420999,3377700,0,2893000,3467000,68000,3032000,139000,Americas
Argentina,1969,1.93,6860000,1.9290999,3556000,0,4024000,3636000,64000,3162000,147000,Americas
Argentina,1970,2.33,9360000,2.3299,4017330,0,5233000,3827000,62000,3296000,197000,Americas
Argentina,1971,2.44,9930000,2.4422,4066000,1000,6128000,3702000,77000,3154000,209000,Americas
Argentina,1972,1.86,5860000,1.862,3147200,0,3005000,3455000,68000,3027000,126000,Americas
Argentina,1973,2.72,9700000,2.7206,3565400,0,4033000,3667000,75000,3161000,204000,Americas
Argentina,1974,2.84,9900000,2.8399,3486000,0,5525000,3675000,99000,3122000,210000,Americas
Argentina,1975,2.51,7700000,2.5081,3070000,0,3887000,3613000,102000,3119000,165000,Americas
Argentina,1976,2.12,5855000,2.1169,2765900,0,3090000,3615000,110000,3153000,122000,Americas
Argentina,1977,3.28,8300000,3.2779999,2532000,0,5434000,3616000,203000,3019000,178000,Americas
Argentina,1978,3.65,9700000,3.6466,2660000,0,5902000,3698000,215000,3065000,208000,Americas
Argentina,1979,3.11,8700000,3.1071,2800000,0,5968000,3533000,167000,2966000,189000,Americas
Argentina,1980,2.57,6400000,2.5702999,2490000,0,3484000,3516000,167000,2971000,143000,Americas
Argentina,1981,3.8,12900000,3.8007998,3394000,0,9164000,3536000,215000,2817000,278000,Americas
Argentina,1982,3.03,9600000,3.0284,3170000,0,5227000,3673000,215000,3029000,208000,Americas
Argentina,1983,3.03,9000000,3.0303,2970000,0,6529000,3371000,178000,2640000,203000,Americas
Argentina,1984,3.14,9500000,3.1406999,3024800,0,5519000,3831000,159000,3092000,212000,Americas
Argentina,1985,3.56,11900000,3.5628998,3340000,0,7070000,4031000,183000,3186000,265000,Americas
Argentina,1986,3.74,12100000,3.745,3231000,1000,7413000,4088000,132000,3281000,273000,Americas
Argentina,1987,3.19,9250000,3.1897,2900000,1000,3988000,4263000,168000,3494000,210000,Americas
Argentina,1988,3.77,9200000,3.7744,2437500,1000,4218000,4083000,169000,3325000,209000,Americas
Argentina,1989,2.91,4900000,2.9103,1683700,1000,1905000,4497000,155000,3548000,125000,Americas
Argentina,1990,3.46,5400000,3.4608,1560330,1000,3002000,4349000,175000,2988000,160000,Americas
Argentina,1991,4.04,7684800,4.0443997,1900100,1000,3902000,3784000,149000,2353000,215000,Americas
Argentina,1992,4.52,10700500,4.5236998,2365440,4000,6096000,4608000,170000,3007000,278000,Americas
Argentina,1993,4.36,10901000,4.3552,2503010,2000,4877000,6026000,257000,4324000,288000,Americas
Argentina,1994,4.24,10360000,4.2371,2445040,2000,4160000,6202000,129000,4433000,282000,Americas
Argentina,1995,4.52,11404041,4.5223,2521750,6000,6012000,5398000,222000,3524000,308000,Americas
Argentina,1996,4.04,10518290,4.0397,2603720,14000,6432000,4101000,223000,2223000,290000,Americas
Argentina,1997,4.56,15536820,4.5557,3410385,32000,10997000,4571000,219000,2605000,390000,Americas
Argentina,1998,6.08,19360656,6.078,3185390,12000,12476000,4897000,244000,2783000,482000,Americas
Argentina,1999,5.37,13504100,5.3701997,2514650,7000,7929000,4582000,320000,2254000,542000,Americas
Argentina,2000,5.43,16780650,5.4329,3088715,14000,10896000,4899000,398000,2512000,545000,Americas
Argentina,2001,5.46,15359397,5.4553,2815504,12000,10975000,4396000,398000,2051000,495000,Americas
Argentina,2002,6.08,14712079,6.0790997,2420124,6000,9532000,4186000,396000,1955000,395000,Americas
Argentina,2003,6.48,15044529,6.4767,2322857,8000,11983000,4569000,396000,2348000,395000,Americas
Argentina,2004,6.39,14950825,6.3931,2338602,6000,10762000,4395000,398000,2275000,295000,Americas
Argentina,2005,7.36,20482572,7.3587,2783436,5000,14722000,5766000,391000,3531000,395000,Americas
Argentina,2006,5.9,14445538,5.903,2447166,7000,10483000,5970000,396000,3729000,395000,Americas
Argentina,2007,7.67,21755364,7.6654997,2838072,7000,15076000,6686000,389000,4431000,395000,Americas
Argentina,2008,6.45,22016926,6.4525,3412155,8000,15501000,6523000,387000,4301000,395000,Americas
Argentina,2009,5.58,13121380,5.5759997,2353175,4000,8753000,4373000,403000,2339000,195000,Americas
Argentina,2010,7.8,22663096,7.804,2904035,8000,17596000,5996000,469000,1987000,330000,Americas
Argentina,2011,6.35,23799830,6.3503,3747838,6000,15855000,7342000,455000,3038000,346000,Americas
Argentina,2012,5.73,21196636,5.7346,3696300,7000,17900000,7078000,497000,2774000,309000,Americas
Argentina,2013,6.6,32119212,6.6036997,4863801,3000,20121000,9095000,555000,4306000,468000,Americas
Argentina,2014,6.84,33087164,6.8409,4836655,2000,15965000,17124000,524000,12600000,482000,Americas
Argentina,2015,7.31,33817744,7.309,4626880,3000,16800000,17020000,507000,12660000,492000,Americas
Argentina,2016,7.44,39792856,7.4427,5346593,3000,24582000,15213000,506000,10703000,579000,Americas
Argentina,2017,7.58,49475896,7.5758996,6530673,14000,23785000,23704000,516000,18040000,720000,Americas
Argentina,2018,6.09,43462324,6.0882998,7138620,9000,23234000,20101000,526000,14500000,633000,Americas
Argentina,2019,7.86,56860704,7.8615,7232761,9000,36126000,21031000,163000,16000000,828000,Americas
Argentina,2020,7.55,58395812,7.5539,7730506,11000,36946000,21158000,194000,16500000,850000,Americas
Argentina,2021,7.43,60525804,7.4296,8146596,2531725,2761050,17618880,2795289,11540273,905999,Americas
Armenia,1992,3.23,4195,3.2344,1297,0,2761050,4000,0,4000,0,Asia
Armenia,1993,3.23,3910,3.2261,1212,0,2761050,4000,0,4000,0,Asia
Armenia,1994,3.27,4900,3.2667,1500,0,2761050,5000,0,4000,0,Asia
Armenia,1995,1.83,4200,1.8261,2300,0,2761050,4000,0,4000,0,Asia
Armenia,1996,2.22,4381,2.2238998,1970,1000,2761050,5000,0,5000,0,Asia
Armenia,1997,4.55,9565,4.5548,2100,0,2761050,10000,0,9000,1000,Asia
Armenia,1998,2.61,5738,2.6081998,2200,4000,2761050,9000,0,9000,1000,Asia
Armenia,1999,4.03,11450,4.0302997,2841,2000,2761050,14000,0,12000,1000,Asia
Armenia,2000,2.32,5915,2.3178,2552,13000,2761050,19000,0,18000,2000,Asia
Armenia,2001,3.79,9865,3.7912998,2602,14000,2761050,24000,0,22000,2000,Asia
Armenia,2002,3.74,12156,3.738,3252,22000,2761050,34000,0,32000,3000,Asia
Armenia,2003,4.61,15241,4.6059,3309,19000,2761050,34000,0,31000,3000,Asia
Armenia,2004,6.18,19322,6.1791,3127,37000,2761050,57000,0,52000,5000,Asia
Armenia,2005,4.47,14127,4.4691997,3161,0,2761050,15000,0,13000,1000,Asia
Armenia,2006,3.33,8421,3.3270998,2531,9000,2761050,18000,0,16000,1000,Asia
Armenia,2007,5.33,18860,5.3262,3541,80000,2761050,99000,0,91000,8000,Asia
Armenia,2008,5.34,21172,5.3424,3963,66000,2761050,88000,0,80000,7000,Asia
Armenia,2009,5.78,15232,5.7763,2637,48000,2761050,63000,0,58000,5000,Asia
Armenia,2010,4.67,12751,4.6724,2729,49000,0,62000,0,11000,5000,Asia
Armenia,2011,5.43,19120,5.4256997,3524,52000,0,71000,0,14000,5000,Asia
Armenia,2012,6.22,19131,6.2215,3075,39000,0,54000,0,15000,5000,Asia
Armenia,2013,6.71,20906,6.7114,3115,82000,0,86000,0,34000,7000,Asia
Armenia,2014,7.08,20158,7.0829,2846,52000,2761050,71000,0,33000,7000,Asia
Armenia,2015,6.88,21720,6.8820996,3156,49000,2761050,67000,0,30000,6000,Asia
Armenia,2016,6.39,21026,6.3908997,3290,36000,2761050,60000,0,30000,5000,Asia
Armenia,2017,4.9,10413,4.9002,2125,48000,0,80000,0,50000,4000,Asia
Armenia,2018,5.51,7615,5.5060997,1383,70000,0,77000,24000,46000,6000,Asia
Armenia,2019,4.18,4758,4.1847,1137,67000,0,73000,42000,22000,6000,Asia
Armenia,2020,5.21,6467,5.2068,1242,74000,0,79000,45000,24000,6000,Asia
Armenia,2021,5.58,6000,5.5804996,1075,2531725,2761050,17618880,2795289,11540273,905999,Asia
Australia,1961,2.12,158630,2.1213,74780,0,0,84000,14000,65000,2000,Oceania
Australia,1962,2.18,185613,2.1785,85201,0,1000,173000,18000,150000,3000,Oceania
Australia,1963,2.23,189415,2.2343,84776,0,11000,179000,30000,143000,4000,Oceania
Australia,1964,1.96,170745,1.9646,86909,0,1000,167000,31000,130000,4000,Oceania
Australia,1965,2.03,174733,2.0335999,85923,0,2000,167000,33000,128000,4000,Oceania
Australia,1966,1.57,124922,1.5694,79600,3000,2000,137000,40000,90000,5000,Oceania
Australia,1967,2.33,190278,2.3346999,81500,1000,3000,125000,29000,90000,4000,Oceania
Australia,1968,2.23,181159,2.2338,81100,1000,3000,189000,34000,149000,4000,Oceania
Australia,1969,2.24,149000,2.2401,66516,1000,1000,179000,34000,139000,4000,Oceania
Australia,1970,2.41,191600,2.4069,79605,1000,2000,150000,34000,110000,4000,Oceania
Australia,1971,2.48,212000,2.4756,85635,1000,26000,190000,39000,144000,5000,Oceania
Australia,1972,2.74,213927,2.7359,78193,1000,42000,188000,39000,143000,5000,Oceania
Australia,1973,2.34,138800,2.3423,59259,1000,12000,172000,41000,124000,5000,Oceania
Australia,1974,2.32,105800,2.3199,45606,1000,7000,126000,41000,79000,5000,Oceania
Australia,1975,2.59,133300,2.5936,51395,2000,3000,103000,46000,50000,5000,Oceania
Australia,1976,2.81,131466,2.8113,46763,2000,16000,102000,43000,51000,5000,Oceania
Australia,1977,2.72,144177,2.7192,53022,2000,39000,116000,44000,66000,6000,Oceania
Australia,1978,2.87,130107,2.8683,45361,3000,13000,114000,51000,57000,6000,Oceania
Australia,1979,3.38,168800,3.376,50000,3000,20000,110000,49000,54000,6000,Oceania
Australia,1980,2.79,150903,2.7912,54063,4000,26000,138000,33000,98000,6000,Oceania
Australia,1981,3.06,172800,3.0584,56500,5000,36000,112000,45000,59000,6000,Oceania
Australia,1982,3.48,212397,3.4819,61000,7000,16000,150000,50000,92000,6000,Oceania
Australia,1983,2.17,139126,2.1653,64253,14000,20000,208000,52000,149000,6000,Oceania
Australia,1984,3.48,238150,3.4805999,68422,10000,21000,151000,52000,91000,7000,Oceania
Australia,1985,2.83,291430,2.8329,102872,12000,142000,201000,52000,141000,7000,Oceania
Australia,1986,3.3,277700,3.2976,84214,14000,85000,178000,52000,116000,7000,Oceania
Australia,1987,3.58,206419,3.5798,57662,10000,49000,213000,56000,150000,7000,Oceania
Australia,1988,3.75,208230,3.7482,55554,8000,15000,215000,59000,147000,7000,Oceania
Australia,1989,4.19,216684,4.1909,51704,5000,13000,202000,67000,125000,8000,Oceania
Australia,1990,4.18,218730,4.1821,52301,3000,32000,211000,72000,127000,9000,Oceania
Australia,1991,3.99,193701,3.9938,48500,4000,18000,178000,79000,89000,9000,Oceania
Australia,1992,5.17,268947,5.1721,52000,7000,15000,253000,82000,159000,10000,Oceania
Australia,1993,4.43,198766,4.4261,44908,4000,25000,177000,80000,85000,9000,Oceania
Australia,1994,4.66,204095,4.6619997,43778,5000,28000,221000,79000,130000,9000,Oceania
Australia,1995,4.83,242370,4.8262997,50219,11000,12000,300000,80000,206000,10000,Oceania
Australia,1996,5.77,325000,5.7689,56337,12000,24000,314000,82000,216000,10000,Oceania
Australia,1997,5.94,398000,5.9403,67000,15000,17000,398000,87000,295000,11000,Oceania
Australia,1998,4.75,271000,4.7544,57000,11000,24000,257000,87000,155000,10000,Oceania
Australia,1999,5.12,338000,5.1212,66000,13000,47000,308000,86000,207000,11000,Oceania
Australia,2000,4.94,406043,4.936,82262,13000,56000,359000,86000,256000,11000,Oceania
Australia,2001,4.65,344934,4.6471,74225,14000,67000,297000,77000,200000,11000,Oceania
Australia,2002,5.49,453853,5.4929,82626,31000,80000,419000,99000,293000,13000,Oceania
Australia,2003,6.26,310049,6.257,49552,79000,31000,317000,104000,189000,13000,Oceania
Australia,2004,5.63,394990,5.6326,70126,33000,23000,406000,104000,277000,13000,Oceania
Australia,2005,5.8,419672,5.7983,72378,25000,16000,429000,103000,303000,13000,Oceania
Australia,2006,5.39,361991,5.3856,67215,23000,11000,388000,107000,258000,13000,Oceania
Australia,2007,4.91,239879,4.9103,48852,41000,8000,265000,111000,113000,12000,Oceania
Australia,2008,5.69,387000,5.6912,68000,29000,29000,375000,111000,233000,13000,Oceania
Australia,2009,5.82,375670,5.8171,64580,24000,23000,428000,112000,293000,13000,Oceania
Australia,2010,5.56,328000,5.5593,59000,16000,11000,338000,100000,209000,2000,Oceania
Australia,2011,5.74,356943,5.739,62196,20000,45000,345000,104000,209000,2000,Oceania
Australia,2012,6.47,450535,6.4653997,69684,22000,103000,373000,103000,235000,2000,Oceania
Australia,2013,6.44,506725,6.4441,78634,23000,116000,387000,104000,248000,3000,Oceania
Australia,2014,7.46,390364,7.4554,52360,29000,66000,346000,99000,209000,2000,Oceania
Australia,2015,8.3,494589,8.300099,59588,39000,72000,455000,102000,309000,2000,Oceania
Australia,2016,7.51,400032,7.508,53281,38000,66000,383000,100000,241000,2000,Oceania
Australia,2017,6.44,436194,6.4363,67771,35000,76000,380000,103000,237000,2000,Oceania
Australia,2018,7.34,387240,7.3364997,52783,39000,69000,382000,100000,239000,2000,Oceania
Australia,2019,5.55,327206,5.5506997,58949,72000,68000,337000,93000,175000,2000,Oceania
Australia,2020,7.09,267552,7.0912,37730,63000,53000,292000,96000,135000,1000,Oceania
Australia,2021,6.68,305656,6.6822,45742,2531725,2761050,17618880,2795289,11540273,905999,Oceania
Austria,1961,3.86,198440,3.8604999,51403,311000,2000,543000,37000,484000,10000,Europe
Austria,1962,3.56,192913,3.5619998,54159,403000,2000,595000,36000,538000,10000,Europe
Austria,1963,3.9,194221,3.9032998,49758,368000,2000,563000,35000,506000,10000,Europe
Austria,1964,4.24,211857,4.2359,50015,398000,2000,565000,31000,513000,10000,Europe
Austria,1965,3.73,186504,3.7315,49981,398000,1000,612000,24000,568000,9000,Europe
Austria,1966,4.96,274615,4.9644,55317,346000,1000,514000,28000,461000,14000,Europe
Austria,1967,5.25,315829,5.249,60169,191000,2000,454000,28000,398000,16000,Europe
Austria,1968,5.41,398552,5.4118,73645,127000,1000,442000,30000,383000,16000,Europe
Austria,1969,5.96,698296,5.9578,117207,43000,0,689000,26000,608000,27000,Europe
Austria,1970,4.93,611569,4.9349,123927,51000,0,666000,24000,590000,26000,Europe
Austria,1971,5.77,721498,5.77,125043,95000,2000,732000,22000,656000,28000,Europe
Austria,1972,5.48,725947,5.48,132472,36000,1000,779000,21000,717000,20000,Europe
Austria,1973,6.57,965974,6.5699997,147028,74000,1000,977000,17000,906000,31000,Europe
Austria,1974,5.76,856639,5.7601,148720,45000,0,915000,20000,836000,39000,Europe
Austria,1975,6.82,980532,6.8199997,143773,62000,1000,997000,18000,909000,42000,Europe
Austria,1976,5.86,936428,5.8599997,159800,42000,1000,973000,19000,869000,43000,Europe
Austria,1977,6.98,1159413,6.98,166105,53000,1000,1092000,17000,983000,47000,Europe
Austria,1978,6.56,1165640,6.56,177689,6000,1000,1209000,17000,1106000,51000,Europe
Austria,1979,7.17,1346655,7.1699996,187818,14000,1000,1365000,13000,1251000,56000,Europe
Austria,1980,6.7,1292745,6.7,192947,33000,1000,1313000,15000,1210000,59000,Europe
Austria,1981,7.27,1374386,7.27,189049,51000,1000,1368000,19000,1257000,60000,Europe
Austria,1982,7.85,1550775,7.85,197551,28000,91000,1432000,19000,1317000,57000,Europe
Austria,1983,6.99,1453703,6.99,207969,27000,65000,1507000,20000,1367000,58000,Europe
Austria,1984,7.46,1542072,7.46,206712,21000,4000,1541000,19000,1405000,69000,Europe
Austria,1985,8.31,1726693,8.309999,207785,47000,7000,1547000,19000,1413000,66000,Europe
Austria,1986,8.03,1739740,8.03,216655,19000,205000,1483000,20000,1346000,48000,Europe
Austria,1987,8.13,1685121,8.13,207272,13000,291000,1446000,19000,1314000,50000,Europe
Austria,1988,8.48,1700444,8.48,200524,16000,229000,1491000,21000,1341000,53000,Europe
Austria,1989,7.68,1491310,7.68,194181,16000,222000,1376000,22000,1220000,51000,Europe
Austria,1990,8.18,1620237,8.179999,198073,15000,147000,1510000,29000,1342000,66000,Europe
Austria,1991,8.48,1571361,8.48,185302,14000,107000,1451000,38000,1287000,58000,Europe
Austria,1992,6.48,1118169,6.48,172557,24000,112000,1251000,35000,1104000,43000,Europe
Austria,1993,8.97,1524487,8.971,169935,39000,8000,1419000,34000,1272000,56000,Europe
Austria,1994,7.92,1420645,7.916,179465,25000,168000,1488000,67000,1000000,60000,Europe
Austria,1995,8.5,1473492,8.5,173352,83000,90000,1494000,84000,1000000,66000,Europe
Austria,1996,8.62,1735568,8.62,201342,92000,116000,1579000,90000,1000000,74000,Europe
Austria,1997,9.78,1841681,9.78,188311,61000,79000,1778000,96000,1200000,71000,Europe
Austria,1998,9.61,1645607,9.61,171239,94000,269000,1602000,113000,1000000,65000,Europe
Austria,1999,9.6,1699939,9.599999,177077,106000,133000,1702000,120000,1000000,64000,Europe
Austria,2000,9.86,1851728,9.86,187802,159000,159000,1784000,140000,1000000,72000,Europe
Austria,2001,9.09,1771081,9.0869,194904,143000,223000,1755000,145000,1000000,70000,Europe
Austria,2002,9.98,1955595,9.9815,195921,292000,302000,1793000,131000,1000000,73000,Europe
Austria,2003,8.7,1707771,8.695,196409,227000,348000,1685000,127000,1000000,65000,Europe
Austria,2004,9.65,1944882,9.6544,201451,288000,276000,1780000,101000,1200000,74000,Europe
Austria,2005,10.66,2020955,10.657,189637,223000,364000,1909000,95000,1373000,76000,Europe
Austria,2006,9.64,1746185,9.637,181196,254000,393000,1811000,107000,1267000,61000,Europe
Austria,2007,10.31,1994698,10.312799,193419,351000,409000,1812000,97000,1305000,68000,Europe
Austria,2008,11.32,2448538,11.3173,216354,251000,471000,2073000,94000,1529000,83000,Europe
Austria,2009,10.83,2168838,10.8293,200276,443000,475000,2179000,115000,1444000,74000,Europe
Austria,2010,9.72,1955989,9.7247,201137,651000,325000,2281000,95000,1278000,68000,Europe
Austria,2011,11.3,2453133,11.2996,217100,846000,363000,2332000,100000,1260000,84000,Europe
Austria,2012,10.7,2351370,10.702499,219702,664000,538000,2077000,98000,1034000,72000,Europe
Austria,2013,8.12,1639019,8.1173,201917,985000,407000,2216000,99000,1157000,51000,Europe
Austria,2014,10.79,2334385,10.7915,216316,974000,362000,2541000,93000,1566000,77000,Europe
Austria,2015,8.68,1637905,8.6786995,188728,1073000,257000,2119000,94000,1144000,52000,Europe
Austria,2016,11.16,2179587,11.1629,195252,933000,396000,2326000,93000,1321000,69000,Europe
Austria,2017,9.91,2075983,9.910399,209476,1080000,444000,2225000,95000,1227000,64000,Europe
Austria,2018,10.15,2130340,10.1493,209900,972000,354000,2307000,99000,1255000,65000,Europe
Austria,2019,10.42,2298880,10.4168,220690,1119000,405000,3031000,99000,1293000,71000,Europe
Austria,2020,11.34,2411930,11.3449,212600,988000,546000,2793000,99000,1186000,73000,Europe
Austria,2021,11.16,2434900,11.158999,218200,2531725,2761050,17618880,2795289,11540273,905999,Europe
Azerbaijan,1992,1.87,21283,1.874,11357,0,2761050,21000,0,20000,0,Asia
Azerbaijan,1993,1.39,14135,1.3917999,10156,1000,2761050,15000,0,14000,0,Asia
Azerbaijan,1994,1.46,14303,1.4619,9784,0,2761050,14000,0,14000,0,Asia
Azerbaijan,1995,1.18,12400,1.181,10500,0,2761050,12000,0,12000,0,Asia
Azerbaijan,1996,1.74,13956,1.7369,8035,0,2761050,14000,0,13000,0,Asia
Azerbaijan,1997,2.43,18929,2.434,7777,0,2761050,19000,0,18000,0,Asia
Azerbaijan,1998,2.95,28856,2.9541,9768,9000,2761050,38000,4000,23000,1000,Asia
Azerbaijan,1999,3.53,100278,3.5342999,28373,1000,2761050,93000,13000,71000,1000,Asia
Azerbaijan,2000,3.25,103527,3.2484,31870,1000,2761050,112000,52000,53000,1000,Asia
Azerbaijan,2001,3.78,116723,3.7823,30860,1000,2761050,118000,57000,52000,1000,Asia
Azerbaijan,2002,4.35,128029,4.3463,29457,3000,2761050,131000,64000,60000,3000,Asia
Azerbaijan,2003,4.45,143147,4.4451,32203,11000,2761050,154000,76000,72000,3000,Asia
Azerbaijan,2004,4.61,152927,4.6071,33194,24000,2761050,177000,86000,82000,3000,Asia
Azerbaijan,2005,4.77,151389,4.7703,31736,43000,2761050,185000,95000,82000,4000,Asia
Azerbaijan,2006,4.58,145883,4.5776997,31868,25000,2761050,181000,92000,79000,4000,Asia
Azerbaijan,2007,4.62,158192,4.6175,34259,51000,2761050,184000,83000,92000,4000,Asia
Azerbaijan,2008,4.78,158620,4.7784,33195,77000,2761050,222000,100000,111000,4000,Asia
Azerbaijan,2009,4.8,151172,4.799,31501,76000,2761050,225000,102000,112000,4000,Asia
Azerbaijan,2010,4.56,136061,4.5551,29870,70000,0,246000,86000,136000,5000,Asia
Azerbaijan,2011,4.55,152306,4.546,33503,75000,0,230000,80000,126000,4000,Asia
Azerbaijan,2012,5.1,181930,5.1029,35652,92000,0,275000,95000,151000,5000,Asia
Azerbaijan,2013,5.39,208178,5.3903,38621,142000,0,351000,121000,192000,6000,Asia
Azerbaijan,2014,5.42,203596,5.4179997,37578,159000,0,354000,142000,210000,1000,Asia
Azerbaijan,2015,5.97,214090,5.97,35861,186000,2761050,389000,156000,231000,1000,Asia
Azerbaijan,2016,6.25,223991,6.2485,35847,94000,0,335000,134000,199000,1000,Asia
Azerbaijan,2017,6.61,235669,6.6077,35666,101000,0,337000,135000,200000,1000,Asia
Azerbaijan,2018,7.82,247939,7.8177,31715,56000,0,312000,125000,186000,1000,Asia
Azerbaijan,2019,8.66,283570,8.656,32760,76000,1000,366000,124000,241000,1000,Asia
